Date - Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-08-31 20:30:00;-378.0;-400.0;-700.0;1.0;-6.0;-84.0;86.0;-34.0;-26.0;-713.0;0.0;-43.0;441.0;0.0;0.0;1.0;0.0;0.0;49.0;-133.0;0.0;-159.0;-437.0;-117.0;-30.0;-9.0;0.0
2022-08-31 20:45:00;-84.0;-200.0;-500.0;2.0;-5.0;19.0;91.0;-14.0;-19.0;-701.0;0.0;-30.0;573.0;1.0;0.0;1.0;0.0;1.0;46.0;-28.0;0.0;-178.0;-494.0;-29.0;-21.0;-10.0;0.0
2022-08-31 21:00:00;-169.0;0.0;-300.0;1.0;-5.0;3.0;110.0;-156.0;-3.0;-1197.0;0.0;-27.0;1105.0;1.0;0.0;1.0;0.0;3.0;46.0;-46.0;0.0;-282.0;-560.0;-355.0;-19.0;-9.0;0.0
2022-08-31 21:15:00;-285.0;-100.0;-350.0;1.0;-5.0;-232.0;-64.0;-170.0;-3.0;-1615.0;0.0;-25.0;1828.0;1.0;0.0;1.0;0.0;-2.0;55.0;-285.0;0.0;-384.0;-767.0;-464.0;-19.0;-4.0;0.0
2022-08-31 21:30:00;-123.0;-200.0;-400.0;1.0;-5.0;143.0;-86.0;-32.0;-6.0;-1398.0;0.0;-17.0;1277.0;4.0;0.0;1.0;0.0;3.0;71.0;69.0;0.0;-346.0;-739.0;-313.0;-17.0;-4.0;0.0
2022-08-31 21:45:00;-253.0;-250.0;-450.0;1.0;-5.0;280.0;-167.0;-4.0;-7.0;-1318.0;-482.0;-27.0;1476.0;5.0;0.0;1.0;0.0;-3.0;104.0;179.0;0.0;-289.0;-716.0;-313.0;-21.0;-8.0;0.0
2022-08-31 22:00:00;-203.0;-300.0;-500.0;1.0;-5.0;162.0;-239.0;114.0;0.0;-1628.0;-644.0;-19.0;2055.0;5.0;0.0;1.0;0.0;-1.0;106.0;57.0;0.0;-286.0;-715.0;-627.0;-17.0;-4.0;0.0
2022-08-31 22:15:00;-573.0;-100.0;-250.0;2.0;-5.0;441.0;-397.0;145.0;0.0;-1350.0;-587.0;-22.0;1200.0;8.0;0.0;1.0;0.0;122.0;107.0;210.0;0.0;-120.0;-386.0;-844.0;-22.0;-3.0;0.0
2022-08-31 22:30:00;-681.0;100.0;0.0;1.0;-5.0;322.0;-393.0;184.0;0.0;-1065.0;-587.0;-22.0;884.0;6.0;0.0;1.0;0.0;123.0;80.0;117.0;0.0;-141.0;-362.0;-562.0;-18.0;-3.0;0.0
2022-08-31 22:45:00;-780.0;-50.0;-150.0;1.0;-5.0;47.0;-67.0;183.0;0.0;-1144.0;-494.0;-16.0;715.0;3.0;0.0;1.0;0.0;137.0;83.0;-174.0;0.0;-172.0;-313.0;-659.0;-15.0;-1.0;0.0
2022-08-31 23:00:00;-711.0;-200.0;-300.0;1.0;-5.0;-92.0;-57.0;147.0;0.0;-1049.0;-521.0;-16.0;881.0;2.0;0.0;1.0;0.0;132.0;73.0;-298.0;0.0;-159.0;-252.0;-638.0;-20.0;0.0;0.0
2022-08-31 23:15:00;-874.0;-250.0;-350.0;1.0;-5.0;-218.0;-272.0;179.0;0.0;-1102.0;-150.0;-21.0;714.0;0.0;0.0;1.0;0.0;133.0;33.0;-385.0;0.0;-143.0;-148.0;-811.0;-18.0;3.0;0.0
2022-08-31 23:30:00;-970.0;-300.0;-400.0;1.0;-5.0;-327.0;-363.0;272.0;0.0;-1146.0;-190.0;-26.0;814.0;-1.0;0.0;1.0;0.0;123.0;22.0;-473.0;0.0;-168.0;-155.0;-823.0;-22.0;1.0;0.0
2022-08-31 23:45:00;-611.0;50.0;-400.0;1.0;-5.0;-225.0;-428.0;241.0;0.0;-849.0;-349.0;-19.0;1022.0;0.0;0.0;1.0;0.0;127.0;3.0;-356.0;0.0;-146.0;-68.0;-635.0;-20.0;-1.0;0.0
2022-09-01 00:00:00;-324.0;400.0;-300.0;0.0;-5.0;-184.0;-427.0;216.0;0.0;-920.0;-333.0;-30.0;1359.0;1.0;0.0;1.0;0.0;123.0;5.0;-313.0;0.0;-180.0;-214.0;-526.0;-18.0;-4.0;0.0
2022-09-01 00:15:00;-373.0;500.0;-400.0;0.0;2.0;-310.0;-36.0;195.0;0.0;-915.0;-374.0;-25.0;1090.0;-1.0;0.0;0.0;0.0;0.0;38.0;-349.0;0.0;-157.0;-212.0;-546.0;-26.0;8.0;0.0
2022-09-01 00:30:00;-418.0;600.0;-500.0;0.0;2.0;-352.0;13.0;166.0;0.0;-746.0;-240.0;-18.0;757.0;-2.0;0.0;0.0;0.0;0.0;45.0;-396.0;0.0;-107.0;-132.0;-507.0;-30.0;11.0;0.0
2022-09-01 00:45:00;-621.0;650.0;-450.0;1.0;2.0;-843.0;-300.0;142.0;0.0;-111.0;-887.0;-16.0;1391.0;-7.0;1.0;0.0;0.0;0.0;26.0;-869.0;0.0;-40.0;-112.0;41.0;-26.0;7.0;0.0
2022-09-01 01:00:00;-413.0;700.0;-400.0;0.0;2.0;-823.0;-347.0;277.0;0.0;-70.0;-424.0;-23.0;995.0;-8.0;0.0;0.0;0.0;0.0;24.0;-846.0;0.0;-7.0;-105.0;42.0;-27.0;5.0;0.0
2022-09-01 01:15:00;-281.0;400.0;-450.0;0.0;2.0;-502.0;49.0;256.0;0.0;7.0;-305.0;-17.0;229.0;-6.0;0.0;0.0;0.0;0.0;22.0;-524.0;0.0;-54.0;2.0;59.0;-23.0;4.0;0.0
2022-09-01 01:30:00;-402.0;100.0;-500.0;1.0;2.0;-521.0;1.0;206.0;0.0;93.0;-302.0;-21.0;139.0;-6.0;1.0;0.0;0.0;0.0;22.0;-543.0;0.0;-139.0;178.0;54.0;-23.0;3.0;0.0
2022-09-01 01:45:00;-282.0;150.0;0.0;0.0;1.0;-490.0;59.0;273.0;0.0;179.0;-310.0;-24.0;30.0;-6.0;0.0;0.0;0.0;0.0;27.0;-518.0;0.0;-100.0;224.0;55.0;-30.0;5.0;0.0
2022-09-01 02:00:00;-161.0;200.0;500.0;0.0;1.0;-667.0;-124.0;360.0;0.0;17.0;-336.0;-23.0;611.0;-7.0;0.0;0.0;0.0;0.0;24.0;-692.0;0.0;-84.0;53.0;48.0;-26.0;3.0;0.0
2022-09-01 02:15:00;-331.0;300.0;150.0;0.0;1.0;-504.0;-183.0;291.0;0.0;-14.0;-667.0;-3.0;748.0;-4.0;0.0;0.0;0.0;0.0;32.0;-537.0;0.0;-61.0;47.0;0.0;-5.0;4.0;0.0
2022-09-01 02:30:00;-381.0;400.0;-200.0;0.0;1.0;-603.0;-589.0;450.0;0.0;1.0;-553.0;-1.0;913.0;-5.0;0.0;0.0;0.0;0.0;28.0;-631.0;0.0;-29.0;30.0;0.0;-8.0;3.0;0.0
2022-09-01 02:45:00;-313.0;400.0;-200.0;1.0;1.0;-654.0;-1037.0;539.0;0.0;104.0;-304.0;-4.0;1041.0;-5.0;1.0;0.0;0.0;0.0;32.0;-686.0;0.0;30.0;74.0;0.0;-10.0;4.0;0.0
2022-09-01 03:00:00;-236.0;400.0;-200.0;0.0;1.0;-599.0;-651.0;615.0;0.0;132.0;-311.0;-7.0;584.0;-7.0;0.0;0.0;0.0;0.0;32.0;-630.0;0.0;57.0;75.0;0.0;-11.0;3.0;0.0
2022-09-01 03:15:00;-18.0;250.0;-250.0;0.0;1.0;-370.0;-539.0;714.0;0.0;248.0;450.0;2.0;-524.0;-6.0;0.0;0.0;0.0;0.0;32.0;-402.0;0.0;101.0;147.0;0.0;-7.0;5.0;0.0
2022-09-01 03:30:00;-295.0;100.0;-300.0;0.0;1.0;-125.0;-732.0;627.0;0.0;211.0;436.0;-5.0;-708.0;-3.0;0.0;0.0;0.0;0.0;26.0;-151.0;0.0;58.0;153.0;0.0;-4.0;3.0;0.0
2022-09-01 03:45:00;-277.0;200.0;-100.0;1.0;1.0;-97.0;-631.0;702.0;0.0;91.0;238.0;-5.0;-577.0;-2.0;1.0;0.0;0.0;0.0;32.0;-129.0;0.0;30.0;61.0;0.0;-5.0;2.0;0.0
2022-09-01 04:00:00;-313.0;300.0;100.0;-1.0;1.0;-84.0;-412.0;679.0;0.0;93.0;170.0;3.0;-762.0;-3.0;-1.0;0.0;0.0;0.0;28.0;-112.0;0.0;33.0;60.0;0.0;-4.0;2.0;0.0
2022-09-01 04:15:00;227.0;250.0;50.0;1.0;1.0;-4.0;-221.0;800.0;0.0;119.0;222.0;5.0;-696.0;-2.0;1.0;0.0;0.0;0.0;26.0;-30.0;0.0;26.0;92.0;1.0;-6.0;5.0;0.0
2022-09-01 04:30:00;169.0;200.0;0.0;0.0;1.0;249.0;-240.0;788.0;0.0;74.0;215.0;-4.0;-914.0;1.0;0.0;0.0;0.0;0.0;33.0;216.0;0.0;15.0;59.0;0.0;-1.0;1.0;0.0
2022-09-01 04:45:00;-233.0;0.0;-100.0;1.0;1.0;67.0;-294.0;725.0;0.0;60.0;310.0;0.0;-1103.0;-1.0;1.0;0.0;0.0;0.0;30.0;37.0;0.0;-3.0;63.0;0.0;-5.0;6.0;0.0
2022-09-01 05:00:00;-17.0;-200.0;-200.0;-1.0;1.0;24.0;-364.0;552.0;0.0;9.0;776.0;-8.0;-1006.0;-2.0;-1.0;0.0;0.0;0.0;28.0;-4.0;0.0;24.0;-16.0;1.0;-4.0;6.0;0.0
2022-09-01 05:15:00;-330.0;0.0;-250.0;1.0;1.0;-39.0;-297.0;502.0;0.0;-140.0;-256.0;-8.0;-94.0;0.0;1.0;0.0;0.0;0.0;27.0;-67.0;0.0;10.0;-155.0;5.0;-9.0;3.0;0.0
2022-09-01 05:30:00;-365.0;200.0;-300.0;-1.0;1.0;-210.0;-340.0;478.0;0.0;-126.0;-224.0;-4.0;61.0;-2.0;-1.0;0.0;0.0;0.0;31.0;-240.0;0.0;44.0;-174.0;4.0;-11.0;5.0;0.0
2022-09-01 05:45:00;-196.0;50.0;-400.0;1.0;1.0;-131.0;-253.0;536.0;0.0;-104.0;-471.0;-11.0;236.0;-1.0;1.0;0.0;0.0;0.0;30.0;-161.0;0.0;84.0;-163.0;-25.0;-20.0;6.0;0.0
2022-09-01 06:00:00;-596.0;-100.0;-500.0;1.0;1.0;-264.0;-334.0;581.0;-190.0;-73.0;-503.0;-9.0;194.0;-2.0;1.0;0.0;0.0;0.0;23.0;-287.0;0.0;79.0;-182.0;30.0;-23.0;15.0;0.0
2022-09-01 06:15:00;-664.0;-150.0;-350.0;-1.0;1.0;-121.0;120.0;595.0;-191.0;-532.0;46.0;-7.0;-574.0;-1.0;-1.0;0.0;0.0;0.0;34.0;-156.0;0.0;138.0;-117.0;-553.0;-14.0;10.0;0.0
2022-09-01 06:30:00;-409.0;-200.0;-200.0;0.0;1.0;-114.0;304.0;594.0;-193.0;-423.0;-207.0;-10.0;-361.0;-2.0;0.0;0.0;0.0;0.0;32.0;-147.0;0.0;179.0;-79.0;-523.0;-13.0;4.0;0.0
2022-09-01 06:45:00;-184.0;-250.0;0.0;0.0;1.0;-141.0;163.0;588.0;-194.0;-392.0;152.0;-7.0;-354.0;-3.0;0.0;0.0;0.0;0.0;31.0;-171.0;0.0;186.0;-36.0;-542.0;-11.0;10.0;0.0
2022-09-01 07:00:00;286.0;-300.0;200.0;1.0;1.0;-125.0;326.0;523.0;-6.0;-210.0;149.0;-7.0;-366.0;-3.0;1.0;0.0;0.0;0.0;33.0;-158.0;0.0;271.0;74.0;-555.0;-21.0;0.0;0.0
2022-09-01 07:15:00;558.0;-300.0;550.0;-1.0;2.0;13.0;323.0;434.0;-10.0;492.0;60.0;-13.0;-742.0;-2.0;-1.0;0.0;0.0;0.0;29.0;-15.0;0.0;342.0;116.0;34.0;-25.0;6.0;0.0
2022-09-01 07:30:00;828.0;-300.0;900.0;-1.0;2.0;143.0;359.0;431.0;-10.0;659.0;58.0;-21.0;-792.0;-2.0;-1.0;0.0;0.0;0.0;36.0;107.0;0.0;293.0;196.0;170.0;-26.0;4.0;0.0
2022-09-01 07:45:00;737.0;-550.0;850.0;0.0;2.0;219.0;291.0;467.0;-9.0;977.0;0.0;-20.0;-1190.0;-1.0;0.0;0.0;0.0;0.0;37.0;182.0;0.0;303.0;324.0;350.0;-23.0;2.0;0.0
2022-09-01 08:00:00;746.0;-800.0;800.0;0.0;2.0;-29.0;224.0;399.0;-5.0;621.0;0.0;-27.0;-439.0;-3.0;0.0;0.0;0.0;0.0;36.0;-66.0;0.0;207.0;275.0;139.0;-24.0;0.0;0.0
2022-09-01 08:15:00;-220.0;-1100.0;300.0;0.0;1.0;-222.0;230.0;240.0;24.0;188.0;0.0;-22.0;-659.0;-4.0;0.0;0.0;0.0;0.0;35.0;-257.0;0.0;194.0;131.0;-137.0;-21.0;3.0;0.0
2022-09-01 08:30:00;-69.0;-1400.0;-200.0;-1.0;1.0;-139.0;216.0;79.0;81.0;237.0;0.0;-17.0;-526.0;-3.0;-1.0;0.0;0.0;0.0;35.0;-173.0;0.0;166.0;188.0;-117.0;-21.0;1.0;0.0
2022-09-01 08:45:00;-466.0;-1800.0;-300.0;1.0;1.0;64.0;119.0;59.0;168.0;191.0;0.0;-25.0;-1044.0;-1.0;1.0;0.0;0.0;0.0;37.0;27.0;0.0;153.0;158.0;-120.0;-26.0;-4.0;0.0
2022-09-01 09:00:00;-371.0;-2200.0;-400.0;0.0;1.0;157.0;76.0;3.0;271.0;123.0;0.0;-40.0;-962.0;1.0;0.0;0.0;0.0;0.0;36.0;120.0;0.0;114.0;196.0;-187.0;-24.0;-6.0;0.0
2022-09-01 09:15:00;-59.0;-2350.0;-300.0;0.0;1.0;308.0;116.0;-91.0;469.0;326.0;0.0;-35.0;-1153.0;1.0;0.0;0.0;0.0;0.0;37.0;270.0;0.0;111.0;149.0;66.0;-23.0;-10.0;0.0
2022-09-01 09:30:00;-200.0;-2500.0;-200.0;0.0;1.0;612.0;184.0;-153.0;492.0;619.0;0.0;-19.0;-1936.0;3.0;0.0;0.0;0.0;0.0;34.0;578.0;0.0;138.0;272.0;209.0;-23.0;-7.0;0.0
2022-09-01 09:45:00;215.0;-2300.0;-100.0;1.0;1.0;601.0;189.0;-224.0;376.0;685.0;0.0;-60.0;-1354.0;3.0;1.0;0.0;0.0;0.0;35.0;567.0;0.0;87.0;140.0;440.0;-26.0;-15.0;0.0
2022-09-01 10:00:00;142.0;-2100.0;0.0;1.0;1.0;840.0;158.0;-224.0;340.0;753.0;161.0;-50.0;-1838.0;6.0;1.0;0.0;0.0;0.0;47.0;794.0;0.0;117.0;124.0;512.0;-30.0;-21.0;0.0
2022-09-01 10:15:00;190.0;-1950.0;50.0;0.0;1.0;687.0;246.0;-158.0;484.0;187.0;157.0;-44.0;-1370.0;4.0;0.0;0.0;0.0;0.0;46.0;641.0;0.0;30.0;-114.0;271.0;-28.0;-14.0;0.0
2022-09-01 10:30:00;188.0;-1800.0;100.0;0.0;1.0;748.0;244.0;-114.0;434.0;222.0;163.0;-39.0;-1471.0;5.0;0.0;0.0;0.0;31.0;43.0;673.0;0.0;38.0;-133.0;317.0;-25.0;-11.0;0.0
2022-09-01 10:45:00;605.0;-1600.0;300.0;0.0;1.0;875.0;405.0;-248.0;731.0;153.0;243.0;-36.0;-1519.0;6.0;0.0;0.0;0.0;135.0;48.0;691.0;0.0;24.0;-158.0;287.0;-24.0;-13.0;0.0
2022-09-01 11:00:00;429.0;-1400.0;500.0;0.0;1.0;848.0;173.0;-353.0;686.0;181.0;287.0;-50.0;-1344.0;6.0;0.0;0.0;0.0;134.0;54.0;659.0;0.0;61.0;-323.0;443.0;-21.0;-15.0;0.0
2022-09-01 11:15:00;96.0;-950.0;350.0;0.0;1.0;833.0;102.0;-404.0;600.0;-357.0;122.0;-39.0;-762.0;8.0;0.0;0.0;0.0;133.0;57.0;642.0;0.0;27.0;-426.0;42.0;-11.0;-13.0;0.0
2022-09-01 11:30:00;224.0;-500.0;200.0;1.0;1.0;779.0;-111.0;-480.0;726.0;-450.0;78.0;-21.0;-299.0;8.0;1.0;0.0;0.0;124.0;57.0;596.0;0.0;28.0;-365.0;-113.0;-13.0;-16.0;0.0
2022-09-01 11:45:00;165.0;0.0;550.0;1.0;0.0;876.0;115.0;-717.0;668.0;-348.0;-9.0;-18.0;-403.0;8.0;1.0;0.0;0.0;133.0;60.0;682.0;0.0;63.0;-428.0;17.0;-10.0;-15.0;0.0
2022-09-01 12:00:00;-182.0;500.0;900.0;2.0;0.0;838.0;25.0;-781.0;772.0;-454.0;-4.0;-7.0;-573.0;8.0;2.0;0.0;0.0;126.0;60.0;651.0;0.0;66.0;-525.0;5.0;-7.0;-14.0;0.0
2022-09-01 12:15:00;164.0;400.0;750.0;1.0;0.0;880.0;134.0;-729.0;995.0;-635.0;-9.0;-9.0;-464.0;9.0;1.0;0.0;0.0;130.0;59.0;689.0;0.0;76.0;-659.0;-52.0;-10.0;-13.0;0.0
2022-09-01 12:30:00;210.0;300.0;600.0;2.0;0.0;953.0;114.0;-817.0;810.0;-751.0;-11.0;-28.0;-62.0;9.0;2.0;0.0;0.0;133.0;54.0;764.0;0.0;102.0;-668.0;-185.0;-15.0;-14.0;0.0
2022-09-01 12:45:00;-242.0;100.0;650.0;2.0;0.0;766.0;-31.0;-810.0;885.0;-590.0;115.0;-44.0;-535.0;7.0;2.0;0.0;0.0;131.0;56.0;577.0;0.0;116.0;-646.0;-60.0;-26.0;-16.0;0.0
2022-09-01 13:00:00;392.0;-100.0;700.0;2.0;0.0;985.0;78.0;-679.0;995.0;-355.0;258.0;-33.0;-859.0;9.0;2.0;0.0;0.0;125.0;58.0;800.0;0.0;139.0;-619.0;125.0;-18.0;-19.0;0.0
2022-09-01 13:15:00;94.0;50.0;800.0;1.0;0.0;809.0;-635.0;-653.0;848.0;-225.0;155.0;-39.0;-167.0;7.0;1.0;0.0;0.0;128.0;54.0;625.0;0.0;190.0;-502.0;87.0;-21.0;-12.0;0.0
2022-09-01 13:30:00;401.0;200.0;900.0;1.0;0.0;906.0;-649.0;-646.0;1084.0;-237.0;366.0;-29.0;-395.0;8.0;1.0;0.0;0.0;126.0;17.0;762.0;0.0;199.0;-457.0;21.0;-15.0;-9.0;0.0
2022-09-01 13:45:00;489.0;200.0;950.0;1.0;0.0;830.0;-658.0;-628.0;1139.0;-387.0;622.0;0.0;-430.0;8.0;1.0;0.0;0.0;127.0;21.0;681.0;0.0;103.0;-487.0;-3.0;-7.0;-1.0;0.0
2022-09-01 14:00:00;275.0;200.0;1000.0;1.0;0.0;858.0;-734.0;-603.0;803.0;-489.0;604.0;-10.0;-155.0;9.0;1.0;0.0;0.0;121.0;17.0;719.0;0.0;48.0;-518.0;-19.0;-9.0;-1.0;0.0
2022-09-01 14:15:00;-158.0;250.0;700.0;1.0;0.0;523.0;-838.0;-668.0;796.0;-625.0;268.0;-8.0;393.0;6.0;1.0;0.0;0.0;123.0;19.0;380.0;0.0;55.0;-336.0;-344.0;-8.0;2.0;0.0
2022-09-01 14:30:00;199.0;300.0;400.0;1.0;0.0;484.0;-907.0;-581.0;940.0;-514.0;166.0;-25.0;635.0;5.0;1.0;0.0;0.0;120.0;18.0;344.0;0.0;51.0;-289.0;-276.0;-9.0;-14.0;0.0
2022-09-01 14:45:00;-20.0;200.0;750.0;1.0;0.0;511.0;-866.0;-614.0;752.0;-539.0;-102.0;-16.0;853.0;6.0;1.0;0.0;0.0;123.0;16.0;371.0;0.0;110.0;-363.0;-286.0;-11.0;-1.0;0.0
2022-09-01 15:00:00;8.0;100.0;1100.0;1.0;0.0;562.0;-738.0;-624.0;943.0;-535.0;-93.0;-12.0;504.0;6.0;1.0;0.0;0.0;129.0;18.0;413.0;0.0;62.0;-312.0;-285.0;-11.0;-1.0;0.0
